time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
84,27.897149658203148,6.5,410.0,1798.0,0.05,0.0156497284770011,0.580863893032074,0.0201943535357713,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.897149658203148,29.370819091796875,24.499686621093748,29.901511230468746
85,27.986413574218773,6.5,410.0,1798.0,0.05,0.0158964470028877,0.5822064876556396,0.0194089971482753,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.986413574218773,32.461151123046875,24.732980859375,30.073359374999995
86,28.516046142578148,6.5,410.0,1798.0,0.05,0.0159887634217739,0.5823886394500732,0.0191802438348531,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.516046142578148,28.10542678833008,24.241710058593743,30.594127148437497
87,28.359582519531276,6.5,410.0,1798.0,0.05,0.0160436611622571,0.5825096368789673,0.0190092958509922,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.359582519531276,39.64263916015625,23.083217578125,31.550114355468747
88,27.3344665527344,6.5,410.0,1798.0,0.05,0.0161722358316183,0.582882821559906,0.0183741524815559,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.3344665527344,45.37510681152344,23.226135644531247,32.459260253906244
89,28.820275878906276,6.5,410.0,1798.0,0.05,0.0162111762911081,0.5830937027931213,0.0176918674260377,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.820275878906276,38.42424774169922,25.576364355468748,30.41673134765625
90,29.400750732421898,6.5,410.0,1798.0,0.05,0.0161024816334247,0.5826573371887207,0.0187783911824226,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.400750732421898,32.16854476928711,25.950994628906248,30.364943554687496
91,32.26729736328127,6.5,410.0,1798.0,0.05,0.0157262627035379,0.5819172263145447,0.0197070315480232,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,32.26729736328127,29.355016708374023,27.026398828125,31.538597167968742
92,31.875024414062523,6.5,410.0,1798.0,0.05,0.0156820807605981,0.5800312161445618,0.0203960854560136,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,31.875024414062523,27.861310958862305,27.018594140625,31.439838867187497
93,30.581018066406276,6.5,410.0,1798.0,0.05,0.0156198637560009,0.5813021659851074,0.0200487729161977,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.581018066406276,39.87295913696289,26.778974414062496,32.973610253906244
94,29.138482666015648,6.5,410.0,1798.0,0.05,0.015711311250925,0.5818929076194763,0.0197294075042009,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.138482666015648,59.01371765136719,25.17361611328125,34.5766798828125
95,29.149316406250023,6.5,410.0,1798.0,0.05,0.0158852040767669,0.5821905732154846,0.0194221027195453,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.149316406250023,54.74554443359375,24.047307421875,34.808621484375
96,29.961206054687523,6.5,410.0,1798.0,0.05,0.0159901864826679,0.5823954939842224,0.019163953140378,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.961206054687523,50.43668365478516,25.236264550781247,34.005803906249994
97,30.683648681640648,6.5,410.0,1798.0,0.05,0.0159695446491241,0.5823529958724976,0.0192210283130407,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.683648681640648,52.29420852661133,24.004940625,35.322499511718746
98,29.970422363281276,6.5,410.0,1798.0,0.05,0.0160301495343446,0.5824822187423706,0.0190416872501373,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.970422363281276,54.506717681884766,23.88687626953125,33.970796191406244
99,30.209191894531276,6.5,410.0,1798.0,0.05,0.0161330699920654,0.5827484726905823,0.0186120979487895,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.209191894531276,47.72389602661133,26.008237792968742,32.21446992187499
100,30.027551269531276,6.5,410.0,1798.0,0.05,0.0159587264060974,0.582331120967865,0.0192495584487915,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.027551269531276,42.54996490478516,27.4043408203125,30.92460292968749
101,29.670526123046898,6.5,410.0,1798.0,0.05,0.0158693715929985,0.5821617245674133,0.019455200061202,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.670526123046898,42.86503219604492,27.671300683593746,30.842535058593747
102,28.991967773437523,6.5,410.0,1798.0,0.05,0.0158832520246505,0.5821870565414429,0.0194262079894542,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.991967773437523,53.06111526489258,26.79584150390625,33.29036455078125
103,27.6721130371094,6.5,410.0,1798.0,0.05,0.0157257411628961,0.581916332244873,0.019707852974534,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.6721130371094,58.90760803222656,24.649420605468748,33.873445898437495
104,27.061914062500023,6.5,410.0,1798.0,0.05,0.0158682577311992,0.5821597576141357,0.0194574259221553,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.061914062500023,63.92997741699219,24.307609570312497,33.289679003906244
105,27.017419433593773,6.5,410.0,1798.0,0.05,0.0160425994545221,0.5825105309486389,0.0189999155700206,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.017419433593773,64.84661865234375,25.049969824218746,33.29621015625
106,27.782525634765648,6.5,410.0,1798.0,0.05,0.0160344671458005,0.5824918746948242,0.019027542322874,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.782525634765648,60.90145111083984,26.460580078125,32.510605078125
107,28.364648437500023,6.5,410.0,1798.0,0.05,0.0160109400749206,0.5824397802352905,0.0191025342792272,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.364648437500023,56.84474563598633,26.390944335937498,32.77563222656249
108,28.948663330078148,6.5,410.0,1798.0,0.05,0.015896551311016,0.5822115540504456,0.0193975493311882,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.948663330078148,53.91149139404297,21.820056591796877,33.7857697265625
109,30.1518493652344,6.5,410.0,1798.0,0.05,0.0162051655352115,0.5830464363098145,0.0180238634347915,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.1518493652344,50.004791259765625,26.69743125,33.375541113281244
110,30.7829528808594,6.5,410.0,1798.0,0.05,0.0158555004745721,0.5821368098258972,0.0194831825792789,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.7829528808594,42.18611526489258,27.070360839843747,33.122044335937495
111,29.080468750000023,6.5,410.0,1798.0,0.05,0.0155833102762699,0.5816747546195984,0.0199065413326025,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.080468750000023,52.413536071777344,27.0165796875,33.10004091796875
112,27.9904724121094,6.5,410.0,1798.0,0.05,0.0156625229865312,0.5818151831626892,0.0197982508689165,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.9904724121094,61.25991821289063,23.404557128906248,33.817212597656244
113,28.309503173828148,6.5,410.0,1798.0,0.05,0.0160610023885965,0.5825539827346802,0.0189341474324464,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.309503173828148,61.36322784423828,26.804065429687498,32.62851386718749
114,27.8681579589844,6.5,410.0,1798.0,0.05,0.015893317759037,0.5822054743766785,0.0194046758115291,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.8681579589844,59.44043350219727,26.667254003906248,32.4777357421875
115,27.523889160156276,6.5,410.0,1798.0,0.05,0.0158025100827217,0.5820443034172058,0.0195823237299919,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.523889160156276,63.28356552124024,26.98904970703125,32.48007187499999
116,27.750177001953148,6.5,410.0,1798.0,0.05,0.0156963020563125,0.5818687677383423,0.0197512470185756,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.750177001953148,63.29815673828125,27.120511230468747,32.6684548828125
117,28.240686035156276,6.5,410.0,1798.0,0.05,0.0157661978155374,0.5819829106330872,0.0196441281586885,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.240686035156276,62.35567855834961,26.498071582031248,32.14717294921875
118,28.324151611328148,6.5,410.0,1798.0,0.05,0.0159321837127208,0.5822789669036865,0.0193158239126205,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.324151611328148,58.48666000366211,27.354375,31.862114648437498
119,28.435998535156276,6.5,410.0,1798.0,0.05,0.0158558804541826,0.5821375250816345,0.0194824188947677,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.435998535156276,53.3193588256836,27.66833964843749,31.437220605468745
120,29.169519042968773,6.5,410.0,1798.0,0.05,0.015760812908411,0.5819739699363708,0.0196529068052768,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.169519042968773,53.1279525756836,27.4749890625,32.00028662109375
121,30.229058837890648,6.5,410.0,1798.0,0.05,0.0162031967192888,0.5830376148223877,0.0172947607934474,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.229058837890648,51.79533767700195,27.743944921875,32.208785156249995
122,29.691766357421898,6.5,410.0,1798.0,0.05,0.0161383226513862,0.5828198194503784,0.0179067254066467,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.691766357421898,55.20572280883789,27.811824609375,33.100663183593745
123,29.093591308593773,6.5,410.0,1798.0,0.05,0.0160912666469812,0.5827109813690186,0.0181766133755445,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.093591308593773,65.76103210449219,24.401489941406247,34.93981933593749
124,29.054772949218773,6.5,410.0,1798.0,0.05,0.0162031836807727,0.5830374956130981,0.0172949284315109,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.054772949218773,64.18806457519531,26.547246386718747,33.90239970703124
125,29.803033447265648,6.5,410.0,1798.0,0.05,0.0161584950983524,0.582874596118927,0.0177620034664869,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.803033447265648,60.71441650390625,23.01522451171875,35.39111220703125
126,30.052758789062523,6.5,410.0,1798.0,0.05,0.0162184685468673,0.5831403732299805,0.0169723369181156,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.052758789062523,65.70401000976562,25.947593261718747,36.08553164062499
127,29.006860351562523,6.5,410.0,1798.0,0.05,0.0161905735731124,0.582976758480072,0.0172743424773216,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.006860351562523,64.50593566894531,25.980570703125,34.4919515625
128,28.9389587402344,6.5,410.0,1798.0,0.05,0.0161614101380109,0.5828830003738403,0.0177391674369573,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.9389587402344,64.95618438720703,25.492632714843747,35.24749277343749
129,29.215600585937523,6.5,410.0,1798.0,0.05,0.0161443334072828,0.5828354358673096,0.0178661234676837,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.215600585937523,70.83684539794922,24.409218164062494,35.681831542968744
130,28.785302734375023,6.5,410.0,1798.0,0.05,0.0162180587649345,0.5833039283752441,0.0160767249763011,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.785302734375023,70.37355041503906,25.7436140625,34.89331025390624
131,28.752282714843773,6.5,410.0,1798.0,0.05,0.0162226147949695,0.5831882357597351,0.0165306217968463,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.752282714843773,65.72919464111328,26.71519482421875,33.76891845703125
